claim_id,source_family_id,source_category,institution_family,evidence_role,evidence_card,locator_type,exact_locator,supported_subclause,boundary
CL01,ale_official,benchmark_operational,rdi_berkeley_ale,direct,sources/R02_ale_github_pinned.md,repo_path_symbol_line,"commit 1e615e456de7cef57706680613cb80ee13c7fc76; README.md heading 'How ALE works' lines 88-111 and 'A run, end to end' lines 113-127","A run binds an agent, environment and executable task at a pinned revision","ALE does not prescribe this project's five-axis registry"
CL01,nist_ai8002,government_standard,nist_usgov,direct,sources/R18_nist_ai_800_2_draft.md,standard_section_control,"NIST AI 800-2 ipd: §1 printed p.3; Practice 2.1 pp.10-17; Practice 2.2 'Benchmark versioning' p.19; Practice 2.3 items 3-5 p.20; Practices 3.1-3.3 pp.25-28","Evaluation records and qualified claims bind intended use, construct, protocol and limitations","Initial public draft; not a benchmark lifecycle standard"
CL01,utboost_audit,independent_method_audit,utboost_authors,counterevidence,sources/L13_utboost_regrade_rank_changes.md,paper_section_page,"UTBoost ACL 2025 §4.3 p.3767; §4.4 pp.3767-3769; Appendix Table 1 p.3773 and Table 2 p.3774","Evaluator/parser changes can alter historical scores and ranks","One audit cannot estimate a universal defect rate"
CL02,mmlu_cf,benchmark_operational,mmlu_cf_authors,direct,sources/C16_mmlu_cf_public_validation_private_test.md,paper_section_page,"MMLU-CF ACL 2025 §3.1 first paragraph; Figure 3 and caption; Appendix A.3 'Relation between Test and Validation Sets'","Public validation and closed final test can serve different functions","Multiple-choice practice does not determine ALE-style pool counts"
CL02,nist_pooling_bias,government_standard,nist_usgov,counterevidence,sources/R25_nist_pooling_bias.md,web_heading_anchor,"NIST publication page heading 'Abstract' (#abstract), paragraph beginning 'Yet a constant-size pool represents...'","A judged/public sample does not by itself establish representativeness","Information-retrieval collections are not an ALE effect-size estimate"
CL02,reusable_holdout,independent_method_audit,dwork_et_al,direct,sources/R17_reusable_holdout.md,paper_section_page,"Dwork et al., Science 349(6248): p.636 paragraphs 'A major drawback...' and 'In this work...'; p.637 Thresholdout and Figures 1-2; p.638 paragraph 'Overfitting to the standard holdout set...'","Repeated adaptive feedback can overfit a holdout; protected feedback can preserve more validity","Formal guarantees do not directly cover heterogeneous stateful agent tasks"
CL03,ale_official,benchmark_operational,rdi_berkeley_ale,direct,sources/C01_ale_v2_public_private_and_hidden_reference.md,paper_section_page,"ALE arXiv:2606.05405v2 §3.1 'Pipeline Architecture', Figure 6 and first two paragraphs; Appendix C.3.6 'Reference Isolation and Robustness', paragraph 'Reference isolation'","Agent-facing input and hidden scoring reference are distinct surfaces","ALE does not prescribe project IDs, ACLs or cross-pool policy"
CL03,nist_800171,government_standard,nist_usgov,direct,sources/C12_nist_sp800_171r3_access_and_audit.md,standard_section_control,"NIST SP 800-171r3 controls 03.01.05 requirements 1-3; 03.01.07; 03.03.02 requirements 1-2; 03.03.08 requirements 1-2","Least privilege and protected audit records reduce insider and credential misuse risk","Security controls do not prove measurement validity"
CL03,rephrased_samples,independent_method_audit,yang_et_al,counterevidence,sources/C02_yang_rephrased_samples_near_duplicate.md,paper_section_page,"Yang et al. arXiv:2311.04850 §2 'N-gram overlap' and Table 1; §3.2; Figure 2; §5.1 Tables 2-4; §5.2 Table 5","Lexically changed concrete inputs may remain contaminating near-duplicates","Thresholds for multimodal workflows require pilot validation"
CL04,codabench,benchmark_operational,universite_paris_saclay_codabench,direct,sources/C10_codabench_official_participant_docs.md,web_heading_anchor,"Codabench participant docs headings/anchors 'Registering for a Benchmark' (#registering-for-a-benchmark), 'Making a Submission' (#making-a-submission), and 'Viewing Benchmark Results' (#viewing-benchmark-results)","Gated, phased, server-side evaluation is operationally available","Platform capability is not evidence of secure or valid configuration"
