card_id,source_family_id,source_category,institution_family,title,canonical_url,version_or_date,accessed,source_type,mutable,archived_snapshot_or_pin,last_checked,refresh_trigger,refresh_owner,evidence_card
C01,ale_official,benchmark_operational,rdi_berkeley_ale,C01 — Agents’ Last Exam v2,https://arxiv.org/html/2606.05405v2,arXiv:2606.05405v2; 2026-06-11; accessed 2026-08-09,2026-08-09,Primary project paper / official frozen ALE evidence,no_or_versioned,arXiv:2606.05405v2,2026-08-09,"new version, correction or independent counterevidence",benchmark_research_owner,sources/C01_ale_v2_public_private_and_hidden_reference.md
C02,rephrased_samples,independent_method_audit,yang_et_al,C02 — Rephrased-sample contamination,https://arxiv.org/abs/2311.04850v2,"v2, 2023-11-11; accessed 2026-08-09",2026-08-09,Peer-reviewed methods paper (ICML 2024) / academic experiment,no_or_versioned,"v2, 2023-11-11; accessed 2026-08-09",2026-08-09,"new version, correction or independent counterevidence",research_evidence_owner,sources/C02_yang_rephrased_samples_near_duplicate.md
C03,wang_search_time_contamination,other_context,wang_search_time_contamination,C03 — Search-time contamination in research agents,https://arxiv.org/abs/2606.05241v1,"v1, 2026-06-03; accessed 2026-08-09",2026-08-09,Academic preprint / agent-evaluation methods study,no_or_versioned,"v1, 2026-06-03; accessed 2026-08-09",2026-08-09,"new version, correction or independent counterevidence",research_evidence_owner,sources/C03_wang_search_time_contamination.md
C04,shi_min_k_pretraining_detection,other_context,shi_min_k_pretraining_detection,C04 — Black-box pretraining membership detection,https://arxiv.org/abs/2310.16789,2023-10-25 initial release; accessed 2026-08-09,2026-08-09,Academic methods paper / black-box contamination detector,no_or_versioned,2023-10-25 initial release; accessed 2026-08-09,2026-08-09,"new version, correction or independent counterevidence",research_evidence_owner,sources/C04_shi_min_k_pretraining_detection.md
C05,reusable_holdout,independent_method_audit,dwork_et_al,C05 — Adaptive holdout reuse,https://arxiv.org/abs/1506.02629,2015-06-08; accessed 2026-08-09,2026-08-09,Foundational academic theory / adaptive data analysis,no_or_versioned,2015-06-08; accessed 2026-08-09,2026-08-09,"new version, correction or independent counterevidence",research_evidence_owner,sources/C05_dwork_reusable_holdout.md
C06,ladder_family,independent_method_audit,blum_hardt,C06 — Leaderboard overfitting and the Ladder,https://arxiv.org/abs/1502.04585,2015-02-16; accessed 2026-08-09,2026-08-09,Peer-reviewed academic methods paper / leaderboard design,no_or_versioned,2015-02-16; accessed 2026-08-09,2026-08-09,"new version, correction or independent counterevidence",research_evidence_owner,sources/C06_blum_hardt_ladder_leaderboard.md
C07,bigbench_canary,benchmark_operational,google_bigbench_collaboration,C07 — BIG-bench canary comments,https://github.com/google/BIG-bench,Repository archived 2026-04-17; accessed 2026-08-09,2026-08-09,Official benchmark code and technical documentation,yes,not archived; live surface,2026-08-09,"release, revision, rule, content, license or URL change",research_evidence_owner,sources/C07_bigbench_canary_official_code.md
C08,watermark_method,independent_method_audit,sander_et_al,C08 — Benchmark watermarking and radioactivity,https://arxiv.org/abs/2502.17259,revised 2025-07-21; accessed 2026-08-09,2026-08-09,Academic workshop paper / proactive contamination detection,no_or_versioned,revised 2025-07-21; accessed 2026-08-09,2026-08-09,"new version, correction or independent counterevidence",research_evidence_owner,sources/C08_sander_watermark_contamination.md
C09,ishida_publish_without_answers,other_context,ishida_publish_without_answers,C09 — Public evaluation without fully disclosed answers,https://arxiv.org/abs/2505.18102,"v2, 2025; accessed 2026-08-09",2026-08-09,Academic methods preprint / counterexample to simple secrecy,no_or_versioned,"v2, 2025; accessed 2026-08-09",2026-08-09,"new version, correction or independent counterevidence",research_evidence_owner,sources/C09_ishida_publish_without_answers.md
C10,codabench,benchmark_operational,universite_paris_saclay_codabench,C10 — Codabench gated submission and server evaluation,https://docs.codabench.org/latest/Participants/User_Participating-in-a-Competition/,latest documentation surface; accessed 2026-08-09,2026-08-09,Official technical/platform documentation,yes,not archived; live surface,2026-08-09,"release, revision, rule, content, license or URL change",research_evidence_owner,sources/C10_codabench_official_participant_docs.md
